Window ID,Chip ID,Die X,Die Y,QR Code,File Name,Module ID,Version,Test Result,Error Code,Record Error Codes,Record ID,Sensor Cols,Sensor Rows,Start Time,End Time,Sensor Type,BoardId,Pixel Size,Board Maj,Board Min,Serial Number,Open Short,CP Names,CP Values,Sleep Current,Idle Current,Work Current,INT VSS,MISO VSS,RST VSS,MOSI VSS,SCK VSS,CS VSS,INT VDD,MISO VDD,CRC TF,ROI,Cali Light Value,Cali Light Lux,Ae Slope TF,Ae Slope Mid,Ae Slope Low,Ae Slope High,Exposure,Cali Exposure,Cali BrightNess,Shading TF,Shading LT,Shading RT,Shading LB,Shading RB,Shading MIN,Shading Value,Shading_Max Value,Shading_Min Value,Shading_Balance Value,Center TF,Center_X Value,Center_Y Value,Center_X Offset,Center_Y Offset,Crop_X,Crop_Y,Crop_W,Crop_H,Bad Point TF,Bad Point Total,Bad Point Lines,Bad Point Clusters,Bad Point Cluster Size,Dim Bad Point Total,Dim Bad Point Lines,Dim Bad Point Clusters,Dim Bad Point Cluster Size,Bad Point Thin Total,Bad Point Thin XS,Bad Point Thin S,Bad Point Thin M,Bad Point Thin L,SNR TF,SNR Value,Auto Exposure TF,Auto Exposure Value,Auto Exposure Bright,MTF TF,MTF LT,MTF RT,MTF CENTER,MTF LB,MTF RB,MTF COM,MTF Balance Value,MTF Value,MTF Scale Value,Contrast,Sagittal1,Sagittal2,Sagittal3,Tangential1,Tangential2,Tangential3,Gradient MTF Value,Gradient MTF Level,MTF Center TF,MTF Center X,MTF Center Y,MTF Calibrate current,MTF Calibrate Peek,FOV TF,FOV,Rotation,Frequency Difference
#1,SFK0012_10_76_5,76,5,T91809020AT00007C0,20201115205615087_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,9,58184556,75370472,2020-11-15 20:56:15:087,2020-11-15 20:56:19:517,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1397,11432,-0.41917,-0.41766,-0.4305,-0.41892,-0.42043,-0.41942,1.10532,1.10079,TRUE,,39696,270,,,,,5000,10365,0.8033,,0.66868,0.63724,0.63362,0.6179,0.6179,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5752,0.47241,0.81721,0.60639,0.48889,0.69714,0.13398,0.47241,0.26222,1818,0.85743,0.88951,0.90988,0.4209,0.52677,0.6202,,A,,,,,,TRUE,37.17074,-4.40082,0.16186
#1,SFK0012_10_55_4,55,4,T91809020AT00006A0,20201115205632200_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,10,58184556,75370472,2020-11-15 20:56:32:200,2020-11-15 20:56:36:412,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1504,12352,-0.41867,-0.41539,-0.42924,-0.41665,-0.41237,-0.41867,1.10734,1.10205,TRUE,,39696,270,,,,,5000,11264,0.80557,,0.65371,0.63305,0.63548,0.62697,0.62697,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64382,0.54663,0.8071,0.6413,0.5301,0.72141,0.11371,0.5301,0.29263,1807,0.88262,0.9064,0.92812,0.51376,0.61891,0.70781,,A,,,,,,TRUE,37.32246,-4.82685,0.17507
#1,SFK0012_10_76_5,76,5,T91809020AT00007C0,20201115205933143_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,1,54775980,80224232,2020-11-15 20:59:33:143,2020-11-15 20:59:36:996,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,107,1401,11437,-0.41539,-0.41338,-0.42546,-0.41867,-0.41665,-0.41615,1.10356,1.09752,TRUE,,39695,270,,,,,5000,10186,0.79022,,0.66868,0.63724,0.63362,0.6179,0.6179,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5764,0.48172,0.81865,0.62852,0.5039,0.7066,0.1468,0.48172,0.26758,1820,0.85409,0.8806,0.89854,0.41913,0.53348,0.63183,,A,,,,,,TRUE,37.21049,-4.98192,0.15524
#1,SFK0012_10_76_5,76,5,T91809020AT00006A0,20201115205952290_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,2,54775980,80224232,2020-11-15 20:59:52:290,2020-11-15 20:59:56:112,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1392,11432,-0.42043,-0.41992,-0.43201,-0.42093,-0.42043,-0.42244,1.10683,1.10557,TRUE,,39695,270,,,,,5000,10186,0.79019,,0.66868,0.63724,0.63362,0.6179,0.6179,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.57462,0.47977,0.81558,0.62112,0.49929,0.70252,0.14135,0.47977,0.26666,1815,0.85268,0.8806,0.89811,0.42015,0.53159,0.62996,,A,,,,,,TRUE,37.23323,-4.93294,0.15849
#1,SFK0012_10_97_24,97,24,T91809020AT0002F10,20201115211907830_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,1,19322668,76242920,2020-11-15 21:19:07:830,2020-11-15 21:19:11:870,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1436,12116,-0.42345,-0.42345,-0.43478,-0.42295,-0.42546,-0.4242,1.10532,1.09903,TRUE,,39663,270,,,,,5000,10905,0.79335,,0.66308,0.61649,0.64158,0.59379,0.59379,,,,,,78,101,,,0,21,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58796,0.53434,0.79417,0.60819,0.51217,0.68943,0.09602,0.51217,0.28239,1794,0.90243,0.9247,0.93984,0.46897,0.58139,0.67505,,A,,,,,,TRUE,37.28648,-4.98252,0.1747
#1,SFK0012_10_73_10,73,10,T91809020AT00008F0,20201115211916550_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,2,19322668,76242920,2020-11-15 21:19:16:550,2020-11-15 21:19:20:981,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1426,11909,-0.42118,-0.42093,-0.43428,-0.41992,-0.42169,-0.42043,1.10708,1.10356,TRUE,,39664,270,,,,,5000,11084,0.79753,,0.68554,0.64217,0.65542,0.62892,0.62892,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63021,0.48947,0.83861,0.66991,0.52379,0.72312,0.18044,0.48947,0.27586,1838,0.82359,0.86015,0.88607,0.44073,0.55771,0.65334,,A,,,,,,TRUE,37.22583,-4.64696,0.17397
#1,SFK0012_10_58_2,58,2,T91809020AT0000760,20201115211926581_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,3,19322668,76242920,2020-11-15 21:19:26:581,2020-11-15 21:19:30:840,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1372,11678,-0.4159,-0.41841,-0.42773,-0.41564,-0.41439,-0.41539,1.09726,1.09374,TRUE,,39663,270,,,,,5000,9826,0.80878,,0.65403,0.61374,0.63152,0.61848,0.61374,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60821,0.51671,0.80639,0.62415,0.48773,0.70018,0.13642,0.48773,0.27738,1806,0.85726,0.88113,0.89542,0.46845,0.57481,0.66536,,A,,,,,,TRUE,37.19964,-4.96798,0.16035
#1,SFK0012_10_42_26,42,26,T91809020AT0002CE0,20201115211939904_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,4,19322668,76242920,2020-11-15 21:19:39:904,2020-11-15 21:19:44:147,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1446,12170,-0.41917,-0.41867,-0.42949,-0.42018,-0.41917,-0.42018,1.10532,1.10054,TRUE,,39662,270,,,,,5000,11264,0.79522,,0.66106,0.625,0.6274,0.59856,0.59856,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5457,0.49272,0.784,0.59029,0.4958,0.66814,0.09757,0.49272,0.27098,1785,0.84128,0.85846,0.87672,0.44887,0.5496,0.63808,,A,,,,,,TRUE,37.14613,-4.93733,0.13489
#1,SFK0012_10_93_17,93,17,T91809020AT0003490,20201115211948296_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,5,19322668,76242920,2020-11-15 21:19:48:296,2020-11-15 21:19:51:900,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1465,11806,-0.42219,-0.42194,-0.43503,-0.42093,-0.42144,-0.41841,1.10658,1.09978,TRUE,,39664,270,,,,,5000,11624,0.80503,,0.65352,0.62127,0.62963,0.60335,0.60335,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.54097,0.43858,0.78713,0.56681,0.42697,0.64983,0.13983,0.42697,0.2507,1788,0.81583,0.84692,0.87501,0.39601,0.49461,0.58325,,A,,,,,,TRUE,37.09734,-4.87455,0.16304
#1,SFK0012_10_77_12,77,12,T91809020AT0002C40,20201115211956580_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,6,19322668,76242920,2020-11-15 21:19:56:580,2020-11-15 21:20:00:574,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1500,12342,-0.42219,-0.42169,-0.43579,-0.42068,-0.42269,-0.42345,1.10683,1.1018,TRUE,,39663,270,,,,,5000,10905,0.79141,,0.65431,0.63278,0.61722,0.60526,0.60526,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58577,0.51598,0.8162,0.64564,0.52303,0.71311,0.12966,0.51598,0.27817,1816,0.88635,0.90544,0.9257,0.45463,0.56369,0.65709,,A,,,,,,TRUE,37.27566,-4.95697,0.16027
#1,SFK0012_10_32_13,32,13,T91809020AT0000770,20201115212005207_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,7,19322668,76242920,2020-11-15 21:20:05:207,2020-11-15 21:20:09:216,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1485,11934,-0.42748,-0.42546,-0.43629,-0.42546,-0.42446,-0.42597,1.10406,1.09953,TRUE,,39663,270,,,,,5000,12343,0.80594,,0.62605,0.62843,0.60693,0.59259,0.59259,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64049,0.60801,0.68534,0.65118,0.66535,0.6799,0.05734,0.60801,0.37427,1685,1.07901,1.09198,1.09995,0.69545,0.80546,0.88057,,B,,,,,,TRUE,38.56558,-5.07064,0.11734
#1,SFK0012_10_85_29,85,29,T91809020AT0002A10,20201115212014754_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,8,19322668,76242920,2020-11-15 21:20:14:754,2020-11-15 21:20:18:997,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1500,12544,-0.41942,-0.41766,-0.43176,-0.41942,-0.41867,-0.41766,1.10155,1.09651,TRUE,,39663,270,,,,,5000,11264,0.79152,,0.64643,0.625,0.62024,0.60833,0.60833,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.53473,0.46725,0.79352,0.58744,0.47477,0.67386,0.12019,0.46725,0.26013,1794,0.83033,0.85967,0.8859,0.41016,0.51766,0.61302,,A,,,,,,TRUE,37.19548,-4.73605,0.15715
#1,SFK0012_10_32_13,32,13,T91809020AT0000770,20201115212026969_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,9,19322668,76242920,2020-11-15 21:20:26:969,2020-11-15 21:20:30:978,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1485,11938,-0.42546,-0.4237,-0.43226,-0.42345,-0.4237,-0.4237,1.10331,1.09802,TRUE,,39663,270,,,,,5000,12343,0.80298,,0.62605,0.62843,0.60693,0.59259,0.59259,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62975,0.61038,0.68065,0.64722,0.66721,0.67657,0.05683,0.61038,0.37531,1680,1.07624,1.09789,1.10083,0.69613,0.80467,0.87983,,B,,,,,,TRUE,38.53322,-4.98698,0.11236
